gene	log2FC	p	padj	n
TC0400008522.hg.1	1.181	9.26905424785755e-05	0.936235008834575	9
TC1600009109.hg.1	-1.261	9.41489167916497e-05	0.936235008834575	9
TC0700011117.hg.1	-1.152	0.000119977165955541	0.936235008834575	9
TC0300013250.hg.1	-1.0045	0.000169202828889829	0.936235008834575	9
TC1100007203.hg.1	-0.958499999999999	0.000222109851469893	0.936235008834575	9
TC1300009760.hg.1	-0.807	0.000275629221791822	0.936235008834575	9
TC1800008478.hg.1	-1.0615	0.000340440497637077	0.936235008834575	9
TC0600011207.hg.1	-0.7715	0.000347347071721427	0.936235008834575	9
TC0400008681.hg.1	-0.748	0.00039239443747602	0.936235008834575	9
TC0400010549.hg.1	0.8665	0.000424771283786886	0.936235008834575	9
TC1200006991.hg.1	-0.924999999999999	0.00044305646470288	0.936235008834575	9
TC0700008676.hg.1	-1.054	0.00046796762317185	0.936235008834575	9
TC0600008162.hg.1	-0.909	0.000475612796986516	0.936235008834575	9
TC0100011037.hg.1	-1.1745	0.000524110903013485	0.936235008834575	9
TC0700010236.hg.1	-0.7855	0.000526200516406318	0.936235008834575	9
TC1700010909.hg.1	-1.159	0.000544991609909653	0.936235008834575	9
TC1700007439.hg.1	-1.264	0.000592670125164272	0.936235008834575	9
TC0600009591.hg.1	-1.237	0.000596385757131521	0.936235008834575	9
TC0600012348.hg.1	-1.0415	0.000619940875414777	0.936235008834575	9
TC0300012465.hg.1	0.885	0.000623040000203905	0.936235008834575	9
TC0600013246.hg.1	-1.4365	0.000630085399220954	0.936235008834575	9
TC2100007294.hg.1	-0.9965	0.000634939975956622	0.936235008834575	9
TC1800008287.hg.1	1.091	0.000727605575086109	0.936235008834575	9
TC0200010201.hg.1	-0.808	0.000763786946681033	0.936235008834575	9
TC1900010058.hg.1	-1.062	0.00077289721498841	0.936235008834575	9
TC0100011489.hg.1	1.036	0.00078342195674255	0.936235008834575	9
TC0400008516.hg.1	-0.7405	0.000798885343292249	0.936235008834575	9
TC0700012134.hg.1	0.7915	0.000801267652637184	0.936235008834575	9
TC2200006969.hg.1	-0.6755	0.000802632752746657	0.936235008834575	9
TC0200009333.hg.1	1.749	0.00083230456678994	0.936235008834575	9
TC0500009670.hg.1	0.991500000000001	0.000845125382266641	0.936235008834575	9
TC1600009807.hg.1	-1.1025	0.000895713028437024	0.936235008834575	9
TC0200008678.hg.1	-0.796	0.000909900003137586	0.936235008834575	9
TC0300011174.hg.1	0.884	0.000912098896363577	0.936235008834575	9
TC0200013816.hg.1	-0.847	0.00091528189154385	0.936235008834575	9
TC0400012525.hg.1	-0.844999999999999	0.000947223417087149	0.936235008834575	9
TC1600008595.hg.1	-0.862999999999999	0.000969081882183817	0.936235008834575	9
TC0100013880.hg.1	-0.811500000000001	0.000969762010377569	0.936235008834575	9
TC2000008237.hg.1	-0.851999999999999	0.000989037864137045	0.936235008834575	9
TC2200008155.hg.1	-0.827999999999999	0.00098943784361973	0.936235008834575	9
TC0100010385.hg.1	-1.1095	0.00101118312394479	0.936235008834575	9
TC1700011520.hg.1	-1.215	0.0010116196233822	0.936235008834575	9
TC1200012124.hg.1	-0.982499999999999	0.00107414100214429	0.936235008834575	9
TC1200008335.hg.1	-0.7435	0.00108236623862584	0.936235008834575	9
TC1900009646.hg.1	-0.8645	0.0010912226020051	0.936235008834575	9
TC1100010139.hg.1	-0.8965	0.00109921522931877	0.936235008834575	9
TC1600010422.hg.1	-0.690499999999999	0.00114519282365553	0.936235008834575	9
TC1100007639.hg.1	-0.6535	0.0011584639433133	0.936235008834575	9
TC0300011927.hg.1	-0.752	0.00118537243812656	0.936235008834575	9
TC0X00009941.hg.1	0.898000000000001	0.001200485780183	0.936235008834575	9
TC0700012818.hg.1	-1.1165	0.00121962650211087	0.936235008834575	9
TC1700011482.hg.1	-0.762	0.00123145257508882	0.936235008834575	9
TC0300007349.hg.1	0.591	0.00128347763105312	0.936235008834575	9
TC0400010219.hg.1	1.111	0.00129324094839927	0.936235008834575	9
TC1000008107.hg.1	0.9665	0.00129440479929707	0.936235008834575	9
TC0700009715.hg.1	-1.035	0.00130182982926312	0.936235008834575	9
TC2200007675.hg.1	-0.838	0.0013085153118306	0.936235008834575	9
TC1300008583.hg.1	-0.704	0.00133781031071321	0.936235008834575	9
TC0900007350.hg.1	1.229	0.0013400295821743	0.936235008834575	9
TC0900010078.hg.1	1.229	0.0013400295821743	0.936235008834575	9
TC1100011484.hg.1	-0.799500000000001	0.0013459397228932	0.936235008834575	9
TC0800010194.hg.1	-0.968	0.001361197748409	0.936235008834575	9
TC0700008760.hg.1	0.999000000000001	0.00137074960455326	0.936235008834575	9
TC0700010761.hg.1	-0.702	0.00138425370874334	0.936235008834575	9
TC0200010549.hg.1	-0.708999999999999	0.00142366443634459	0.936235008834575	9
TC2000009623.hg.1	-0.915	0.00142971977698788	0.936235008834575	9
TC2000008396.hg.1	-0.882000000000001	0.00143856558598572	0.936235008834575	9
TC0300009280.hg.1	0.882500000000001	0.00144646497269208	0.936235008834575	9
TC1500008954.hg.1	-0.8275	0.00146750114712962	0.936235008834575	9
TC0100007164.hg.1	-0.7985	0.00146770077271962	0.936235008834575	9
